,inserted_at,listened_at,recording_msid,user_name,track_metadata.additional_info.lastfm_release_mbid,track_metadata.additional_info.lastfm_track_mbid,track_metadata.additional_info.recording_msid,track_metadata.additional_info.submission_client,track_metadata.artist_name,track_metadata.mbid_mapping.artist_mbids,track_metadata.mbid_mapping.artists,track_metadata.mbid_mapping.caa_id,track_metadata.mbid_mapping.caa_release_mbid,track_metadata.mbid_mapping.recording_mbid,track_metadata.mbid_mapping.recording_name,track_metadata.mbid_mapping.release_mbid,track_metadata.release_name,track_metadata.track_name,track_metadata.additional_info.lastfm_artist_mbid,track_metadata.mbid_mapping.url_rels
0,2026-06-16 21:39:46-04:00,2026-06-16 21:29:49-04:00,1c30d50d-3cce-4c0d-ab4a-8774d68e0bf8,trebow,503c4a0f-97b9-4d6b-9a27-52a7f6b21cc9,5cff5a73-e69e-49c8-8dbf-f35548b1528f,1c30d50d-3cce-4c0d-ab4a-8774d68e0bf8,ListenBrainz lastfm importer v2,Kendrick Lamar feat. Rihanna,"['381086ea-f511-4aba-bdf9-71c753dc5077', '73e5e69d-3554-40d8-8516-00cb38737a1c']","[{'artist_credit_name': 'Kendrick Lamar', 'artist_mbid': '381086ea-f511-4aba-bdf9-71c753dc5077', 'join_phrase': ' feat. '}, {'artist_credit_name': 'Rihanna', 'artist_mbid': '73e5e69d-3554-40d8-8516-00cb38737a1c', 'join_phrase': ''}]",16465758904.0,7c59d15d-ef1a-48f6-9af6-51a1add92780,47dc1ca1-2002-4070-ad2e-3ebe9401473d,LOYALTY.,81ad6e82-8e70-4805-8866-42e246c6f68c,DAMN.,LOYALTY.,,
1,2026-06-16 21:39:46-04:00,2026-06-16 21:25:46-04:00,1fdc089a-12bc-4f1a-9295-a64b0b8df449,trebow,45bbde2e-bfc1-48c6-8b58-491348cd5459,799e8b3e-2908-4e30-9855-8155ab42ed3c,1fdc089a-12bc-4f1a-9295-a64b0b8df449,ListenBrainz lastfm importer v2,Kendrick Lamar,"['381086ea-f511-4aba-bdf9-71c753dc5077', 'edfe284c-3d75-45aa-9eca-25e6cef83637']","[{'artist_credit_name': 'Kendrick Lamar', 'artist_mbid': '381086ea-f511-4aba-bdf9-71c753dc5077', 'join_phrase': ' feat. '}, {'artist_credit_name': 'AzChike', 'artist_mbid': 'edfe284c-3d75-45aa-9eca-25e6cef83637', 'join_phrase': ''}]",40476627968.0,ab97a501-5505-427a-b9cd-81e3e6c1085c,799e8b3e-2908-4e30-9855-8155ab42ed3c,peekaboo,60e2fd66-dde0-449e-ba5a-d57c0d28af88,GNX,peekaboo,381086ea-f511-4aba-bdf9-71c753dc5077,"[{'type': 'streaming', 'url': 'https://tidal.com/track/401317297'}, {'type': 'streaming', 'url': 'https://music.apple.com/gb/song/1781270545'}]"
2,2026-06-16 21:39:46-04:00,2026-06-16 21:21:26-04:00,059c12f8-8feb-4221-8de4-c010b0cfe7e1,trebow,04944dc2-3736-45bc-b3b6-63fd42b86136,3fe5eabe-d82f-4b90-b2ba-f69f08a90d95,059c12f8-8feb-4221-8de4-c010b0cfe7e1,ListenBrainz lastfm importer v2,Kendrick Lamar,['381086ea-f511-4aba-bdf9-71c753dc5077'],"[{'artist_credit_name': 'Kendrick Lamar', 'artist_mbid': '381086ea-f511-4aba-bdf9-71c753dc5077', 'join_phrase': ''}]",29564001772.0,8a426098-714d-4897-b180-dfd8f0a70fc9,2d584d3c-d6ce-40ec-b23a-7b29c687ac07,King Kunta,8a426098-714d-4897-b180-dfd8f0a70fc9,To Pimp a Butterfly,King Kunta,381086ea-f511-4aba-bdf9-71c753dc5077,"[{'type': 'streaming', 'url': 'https://tidal.com/track/43732751'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/0N3W5peJUQtI4eyR6GJT5O'}]"
3,2026-06-16 21:39:46-04:00,2026-06-16 21:21:25-04:00,059c12f8-8feb-4221-8de4-c010b0cfe7e1,trebow,04944dc2-3736-45bc-b3b6-63fd42b86136,3fe5eabe-d82f-4b90-b2ba-f69f08a90d95,059c12f8-8feb-4221-8de4-c010b0cfe7e1,ListenBrainz lastfm importer v2,Kendrick Lamar,['381086ea-f511-4aba-bdf9-71c753dc5077'],"[{'artist_credit_name': 'Kendrick Lamar', 'artist_mbid': '381086ea-f511-4aba-bdf9-71c753dc5077', 'join_phrase': ''}]",29564001772.0,8a426098-714d-4897-b180-dfd8f0a70fc9,2d584d3c-d6ce-40ec-b23a-7b29c687ac07,King Kunta,8a426098-714d-4897-b180-dfd8f0a70fc9,To Pimp a Butterfly,King Kunta,381086ea-f511-4aba-bdf9-71c753dc5077,"[{'type': 'streaming', 'url': 'https://tidal.com/track/43732751'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/0N3W5peJUQtI4eyR6GJT5O'}]"
4,2026-06-16 21:39:46-04:00,2026-06-16 21:17:30-04:00,b387a932-72a3-47f7-82b3-7e17d43b3e33,trebow,,b6ecb64f-4da0-45ab-a45b-ec4a9124d8f6,b387a932-72a3-47f7-82b3-7e17d43b3e33,ListenBrainz lastfm importer v2,King Von,['a542a08c-9434-4028-8da5-3120c4fdd3fb'],"[{'artist_credit_name': 'King Von', 'artist_mbid': 'a542a08c-9434-4028-8da5-3120c4fdd3fb', 'join_phrase': ''}]",40708391029.0,37513eef-a78c-4f60-9fa7-39e225979564,0bd4048f-4096-4d9c-8b92-ba640c98c11e,How It Go,37513eef-a78c-4f60-9fa7-39e225979564,How It Go - Single,How It Go,a542a08c-9434-4028-8da5-3120c4fdd3fb,
5,2026-06-16 21:39:46-04:00,2026-06-16 21:12:44-04:00,ca4e1712-9bf5-4a25-8885-e84e9cfa881e,trebow,9246a44c-0be2-46e8-b17a-155edd5e9620,4ff9e97b-f326-440a-a820-943b68f1d938,ca4e1712-9bf5-4a25-8885-e84e9cfa881e,ListenBrainz lastfm importer v2,21 Savage,['37b2cb82-ef79-4d46-a184-a549450aa231'],"[{'artist_credit_name': '21 Savage', 'artist_mbid': '37b2cb82-ef79-4d46-a184-a549450aa231', 'join_phrase': ''}]",37750834012.0,81227930-514a-469c-978d-8116238afbce,4ff9e97b-f326-440a-a820-943b68f1d938,redrum,4fee9bb8-8841-4fcf-aead-4d8cf8be5451,american dream,redrum,37b2cb82-ef79-4d46-a184-a549450aa231,
6,2026-06-16 21:39:46-04:00,2026-06-16 21:07:52-04:00,e2f136c3-b631-4dbc-955b-f169cd393988,trebow,,,e2f136c3-b631-4dbc-955b-f169cd393988,ListenBrainz lastfm importer v2,Jet Fuel Chemistry,,,,,,,,Sign of the Times - EP,Sign of the Times,,
7,2026-06-16 21:39:46-04:00,2026-06-16 21:03:34-04:00,96367cb9-a46a-4a67-8688-a51c9ce472f8,trebow,,,96367cb9-a46a-4a67-8688-a51c9ce472f8,ListenBrainz lastfm importer v2,Future / Metro Boomin feat. Travis Scott / Playboi Carti,"['48262e82-db9f-4a92-b650-dfef979b73ec', '59db3d82-86ea-451f-881f-dffc8ec387c9', 'e4a51f17-a57b-47b1-b37b-f552d0f8e9e6', '2baf3276-ed6a-4349-8d2e-f4601e7b2167']","[{'artist_credit_name': 'Future', 'artist_mbid': '48262e82-db9f-4a92-b650-dfef979b73ec', 'join_phrase': ', '}, {'artist_credit_name': 'Metro Boomin', 'artist_mbid': '59db3d82-86ea-451f-881f-dffc8ec387c9', 'join_phrase': ', '}, {'artist_credit_name': 'Travis Scott', 'artist_mbid': 'e4a51f17-a57b-47b1-b37b-f552d0f8e9e6', 'join_phrase': ' & '}, {'artist_credit_name': 'Playboi Carti', 'artist_mbid': '2baf3276-ed6a-4349-8d2e-f4601e7b2167', 'join_phrase': ''}]",38355932138.0,34d138d9-77f6-48dd-accb-4a219debc213,8926d38f-feac-4a3f-a1f4-591f0f25e2f4,Type Shit,36202f93-9002-4262-b259-9da02f676076,WE DON'T TRUST YOU,Type Shit,,
8,2026-06-16 18:52:32-04:00,2026-06-16 17:51:02-04:00,5b1b5035-0ec8-42f3-8f01-a5a186ba18ff,trebow,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,,5b1b5035-0ec8-42f3-8f01-a5a186ba18ff,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",37309197989.0,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,36dbf0bb-c439-4f99-b4bd-11c8f03d5d5b,Drowning Hymns,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,What If I Break?,Drowning Hymns,,
9,2026-06-16 17:50:30-04:00,2026-06-16 17:46:48-04:00,2999bff2-b94b-4cbb-a364-a96502981c38,trebow,,4ffcaf69-23c2-4403-af44-5413675696c0,2999bff2-b94b-4cbb-a364-a96502981c38,ListenBrainz lastfm importer v2,Highly Suspect,['afd55c72-d123-4237-9818-fa3ce634b3dd'],"[{'artist_credit_name': 'Highly Suspect', 'artist_mbid': 'afd55c72-d123-4237-9818-fa3ce634b3dd', 'join_phrase': ''}]",33242740569.0,7a98a1fa-bc58-4359-91b0-5596689f429b,4ffcaf69-23c2-4403-af44-5413675696c0,Midnight Demon Club,82140473-f3ba-4b2a-9eb0-7f87eb35455a,The Midnight Demon Club,Midnight Demon Club,afd55c72-d123-4237-9818-fa3ce634b3dd,
